model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,72.5981031967191,69.1028353095003
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,90.9393060924165,76.929489064
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,75.7728953564137,9.32387347799977
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,74.4287393670215,9.11194496000007
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,60.9267144900375,25.2378643050002
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.261138598087,150.140582728
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,69.7308564304329,24.9997880005001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,110.179483608901,13.153971256
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,65.4861190238218,5.05325559199991
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,65.723307877191,9.36610622349991
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,83.0653417457289,117.0934190095
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.2669628117178,18.81906195
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,132.885327217745,8.19285593650011
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,150.593723624209,113.452135899999
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,258.488150776132,69.4095085515
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.9638485220534,1.10702654700003
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,135.030839589073,0.862190452000505
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,62.177901672478,4.93825303599987
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,262.675831451823,12.1548692515
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,75.7678752307155,2.19718239000008
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,231.340403449432,33.426897196
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,120.874087175059,2.25498038299998
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,64.0554282521243,107.465830752
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.820564089128,20.647535916
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,227.455007146764,5.98761812950002
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.9683851317131,1.59603823599991
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,128.679972133537,1.24400263650011
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,266.132704550478,9.59489452999992
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,31.1171258930286,1.87886695349999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,61.5202698936583,1.0679652445001
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,92.0655974288933,68.4606978514999
Kimi K2.6,Kimi,262k,44.22,2.75,36.6216633352754,1.21008737299962
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,57.3585355392294,15.9783221954999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,66.7285697951743,1.74196640400001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.116119794693,1.53360712950007
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,51.8681385215697,2.34728198599976
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,82.8040390728613,91.399846117
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.0369480726948,0.705790650999916
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,59.0206941214688,0.939547341499861
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,141.986743767183,0.920513372999949
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,61.9152765426848,1.031811124
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,70.4331836369688,11.2751246179999
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.586914658481,1.26793384700022
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,22.1444792941009,0.915464331999971
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,55.9875507073867,5.60648944600007
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,137.649071325827,1.30349264650005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,52.5316043634061,2.19152883050015
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,235.636082001203,144.132835264
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.8029301054175,0.421799465500015
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8026176903449,1.74254391099998
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,149.531696411591,26.352859088
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,20.2485760755942,12.140465497
GPT-5.4 (low),OpenAI,272k,39.14,11.875,108.25383934558,1.15868428749991
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,42.7949980710979,2.31513784400009
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,166.062066962716,2.56003614899987
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,172.352935917716,0.430688085999975
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,50.4116255052932,0.657051471000045
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,220.340892120049,1.45634395950015
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.1826068640716,3.24954341100011
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,48.5569029010704,1.90866062800001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,451.002950008934,0.614143505500124
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,211.236916227489,5.90944019400013
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,132.100478497759,34.246206022
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.9629008073731,1.01768233300027
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.6617725083754,1.01890337350028
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,481.212950117715,0.269981666000149
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,186.9357552082,16.3136443920002
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,104.549536522703,29.4826788159998
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,56.9546045683335,7.62292484350018
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,179.115737650924,7.35410959799992
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,197.937679813482,17.2447118269999
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,56.2038488681973,0.999428021499851
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,203.699360768466,5.77663990800011
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,61.782905189567,0.933628842000302
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,59.2057341612022,5.15179227400017
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,235.962751408624,0.733671259499943
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,208.364969220068,3.55963912599985
GPT-5 (high),OpenAI,400k,34.71,7.8125,106.714083086568,85.488284148
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,57.211763312512,1.76139251400014
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.961451829997,1.10583439600009
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.5573605550448,1.57122742599995
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,51.4326713555988,1.05752273399996
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,117.030850191131,1.08700971999997
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,123.398570578151,0.764413010000226
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.5445493387226,1.60394771350002
GPT-5 (medium),OpenAI,400k,33.74,7.8125,88.8632817905479,33.8836495609999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.064128630953,8.24467240449985
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.8099540436634,0.51515371149992
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,107.266339282213,1.26539180100008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.4739618186645,0.422172563999993
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,191.661921547894,1.70175626999998
Grok 4,SpaceXAI,256k,33.28,22.0,43.1204566751219,9.59050415849986
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,217.636970897588,1.17049410049959
Kimi K2 Thinking,Kimi,256k,32.7,2.025,164.80115568338,0.887060747500186
o3-pro,OpenAI,200k,32.52,65.0,24.1850657048251,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,19.2799442980317,4.91448098099977
