model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,53.6871679448644,62.352904987,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.8160917387067,32.919708087,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,64.5625434993158,100.134484644,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,52.648742709234,19.348968346,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,78.774926307631,115.8017790825,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,57.3876266287862,43.8203224185,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.1342809425361,44.655729773,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,40.3865503986701,3.22737467000001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,73.6449373311773,1.60753690899992,1.4,4.4
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.6755746788322,34.713882655,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.0641329118272,52.3868592345,4.0,20.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,51.080902783965,3.9882025485,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.3948323548569,2.55097653900003,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,36.4066588728557,2.76354527600001,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,45.2428341045016,1.5515632,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,76.4784266354943,11.424148789,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,118.756300097418,139.158835977,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,315.342361912648,9.10871558950004,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,86.7302531824112,2.57960157800006,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,52.7709326733526,14.5136474045,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,70.152652814706,4.69559043399996,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.5209674894544,203.9224308415,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,337.496285536627,4.5496448930001,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,60.5079389252693,1.57518458699999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,97.3229231622211,29.8276800255,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.8542473958342,1.67380554400001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,50.7832807584265,2.75098554099998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.331647292148,147.250458242,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.8476830004813,3.95422299899997,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,102.827415250048,1.60818618099995,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.8037205449457,7.18552907299997,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,173.068984295572,16.9025539175,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,117.631144651496,1.38256070699993,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,310.157586325761,0.777647855000027,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.5792072093567,2.50457642200007,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.787269249894,3.38450520700001,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,130.419966017262,61.5255954304999,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.054639258419,2.31565350899996,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,38.07993832661,3.36725381349998,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,112.754940585021,27.059247452,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.81238349831,16.2304312089999,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,97.6708384570495,1.5162020985,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,205.017585711376,15.2558913505,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,130.314702459274,44.430917797,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,150.007437619007,1.07553418049999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,57.1676937808001,1.645301252,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,51.9901175636252,3.85005140200002,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,61.3406221893556,1.90862949200002,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.442782260901,2.84329879300003,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,34.2927523950793,4.50147374199991,0.435,0.87
