model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,70.3826136393691,58.275033096
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,70.3470649320483,179.621792683
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,64.9241969451138,48.361867968
Kimi K3,Kimi,1m,57.11,12.0,37.7948502911917,5.86102905300005
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,61.9421099654213,14.676473796
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,64.3355157183956,34.1931199455001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,156.718521445385,201.369429696
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,92.4337476916415,40.7661047040001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,74.1562045934141,10.0526391785
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,61.9672789634674,6.43778318399996
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,86.0491754491794,19.6156562970001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,87.8419792772586,99.700135828
GPT-5.5 (high),OpenAI,272k,53.13,23.75,84.0597453330339,20.4292598285
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,128.559137344289,11.8209255194999
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,152.147802735377,129.428865821
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,209.166770489868,115.1218731495
GLM-5.2 (max),Z AI,205k,51.09,2.4825,47.1080598526129,1.05512474300008
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,125.979957014052,0.858385105999957
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,76.0437858507823,7.45952138249996
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,283.064402271094,12.107821237
Gemini 3.6 Flash (high),Google,1m,50.07,6.0,301.268751110697,11.7995163315
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,58.0720300476715,3.040076391
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,197.200574619525,39.2452215794999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,128.992991003247,3.90189520100001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.7029389255981,79.860428111
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,136.10243878483,18.2371652625001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,193.8061186455,14.924330218
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.1134613669673,1.28325296500002
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,109.714925857068,1.7318751405
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,292.831283471442,9.33631697349998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,56.6177168915063,0.949565102999941
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,132.225258274154,52.8146551504999
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,73.6271588280369,1.0065990335
Kimi K2.6,Kimi,262k,44.22,2.75,47.9543400028278,1.15602042799998
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,60.7546253930873,16.766257686
GPT-5.5 (low),OpenAI,272k,43.46,23.75,80.9018965124873,1.78732749900007
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,71.3499097389331,1.05714265500001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,50.2517981300732,1.62208577300004
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,59.4751380851175,2.57244536649995
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,87.261546026542,119.5704394735
Kimi K2.7 Code,Kimi,256k,41.95,2.81,37.8250965189305,0.735468230999999
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.4675849093921,1.13825705
Hy3,Tencent,262k,41.23,0.47,60.7038752240814,1.71583535699997
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,58.6225941516392,1.258071907
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,131.456307779436,0.890541585000051
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,72.9350304011241,12.152857445
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,61.8708511098785,2.195417133
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,116.992697382911,1.66693836550004
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,33.3723894963778,0.936586886499982
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,94.0945575783459,4.11306100650001
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.362478814941,2.36769130849996
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.3924211754792,2.10268063350001
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,205.106949208829,127.596043674
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.7367937912229,0.554615824500019
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.1937377440646,1.67164765500001
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,137.323532591345,27.709118835
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,42.8830685963266,0.691501221500005
