model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,54.8074267275364,52.4580537430001,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,53.3155160121349,32.674093293,5.0,25.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,70.9068229677342,94.339695857,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,54.3938279135812,17.1126665875001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,71.5824400923225,112.274538088,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,52.3458586379528,43.855646599,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,58.7102062509934,37.717019221,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.703878634959,6.07667084600001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,86.4967397316303,1.568620173,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,70.5049034644273,51.469226273,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,56.2192028495023,33.92914658,2.0,6.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,53.8924962907572,6.27431542599993,5.0,25.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,20.8717582791736,2.49922153949999,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,22.3937689621518,2.591298641,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,48.7135687231635,1.51549602449995,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,74.787557726353,10.629610112,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,0.0,0.0,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,109.254923278034,167.1313114235,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,338.230668015831,11.974677843,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,55.2285193661567,11.2125942505,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,69.7356354102548,4.65841907750004,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,80.0842701301676,195.837180675,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,342.132676238135,5.87925835399998,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,66.9789347326846,1.562204371,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,105.622675831273,20.6919417005,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,68.1061949264724,1.64990854299998,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.0144211035731,3.43800551699997,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,128.544558203427,114.8285606825,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,51.7526730093464,3.10264679799999,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,118.696438175105,1.10976012899994,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,56.3892691373027,6.82310103499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,193.97868098232,17.4196621515,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.315752994454,1.14445096400004,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,301.573040565376,1.02080806549998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.0045564689061,2.98731367700003,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,99.0555352020289,3.08389601649986,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,122.602313767629,54.4657303125,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,36.6579434949957,4.98657606299992,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,111.336459641711,28.9292154345001,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,123.422616673038,11.325251837,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,95.6856218097047,1.7293082965,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,175.072512825614,16.2784100095,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,124.006655621541,60.5034872995,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,126.127098799443,1.3421806425001,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,67.0026760016084,1.77432214400005,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,53.3283779770245,3.1241749695,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,69.266622580702,1.60954483849994,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,44.5088423804513,2.97241957000006,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,41.845357662131,3.78252948599999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.7158285521152,3.06037664400001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.5560342357888,1.69321715049999,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,51.1141124746947,3.06974637600001,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,69.0114087736883,2.83621355349999,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,72.0166474014424,1.48974251850019,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.550604684807,1.56139096200013,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,57.2411934323558,2.16675551800006,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,97.6866124438064,1.494781154,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,132.658270846555,2.02506621499998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.437983032547,2.04597014400008,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.3204616323018,2.12300332850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,123.121353144917,2.47399468150001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,177.540553048042,1.97162612699999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.4040619060499,3.288102707,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,383.478648348323,2.43542217850007,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.2862669677506,3.8216544275,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,355.166831358414,8.77350745449996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,123.824273183847,9.32027620249988,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,123.027603823414,5.87765562300001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,173.891888566471,0.82110882950002,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.9725968612847,1.49207119399994,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,110.215211036508,0.78285210949997,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,106.438712431174,1.98241548800002,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,56.655057906297,3.22792277600001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,96.4992253277537,0.87968564549999,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,90.7080597211425,2.256800447,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,40.5520159041782,2.89826164400003,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,112.880203857315,1.45755054299991,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,100.893958436215,1.451072329,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,133.647607827876,2.31980693999999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.2228283792734,2.27041164350006,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,119.486487686711,2.10650726950001,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,68.3042094030296,1.65783452650004,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.945424888559,4.12442041200001,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,125.749695480437,2.32456594950003,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.4246578175259,3.815547466,0.6,3.6
o3,OpenAI,200k,31.1,6.5,124.493464180164,8.27602245999993,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,93.9754174651489,2.87517117399997,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,142.06646605738,2.2691001005,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,127.875115849198,20.645032237,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,141.861256215633,1.10774352199996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,36.9889481620064,6.38966121349999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.55083281013,2.33044062649998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,110.85577179336,0.770191227500006,0.2,1.2
