model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,72.1040200440215,66.9157908380002
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,91.9451080418368,76.8297196954998
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,73.8573699084299,9.13016294595446
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,72.8558161920276,9.61360732550019
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,57.0820373268437,27.6853770215003
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,177.698443541124,109.9447003945
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,63.7590730506983,24.9997880005001
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,109.642565527178,13.090606798
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,63.1589212144713,4.78745515946866
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,63.6738708466576,9.03134494149992
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,79.467672603429,117.0934190095
GPT-5.5 (high),OpenAI,272k,53.13,23.75,62.7288114090121,18.81906195
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,131.287384595609,7.15291892999994
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,136.542214109758,120.674108215
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,263.812172200121,76.731610109
GLM-5.2 (max),Z AI,980k,51.09,2.4825,39.5143945157503,1.41649654599996
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,135.076038772849,0.823841860000357
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,59.9617038916987,3.23111224600007
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.674869294456,11.0225519305001
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,74.6126005596466,2.16843820099996
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,221.630820597362,33.6131712000001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,116.500780930776,1.98028419799994
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,57.4033584981277,85.4860042999998
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,131.160207629884,19.1405423784998
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,216.598125015388,5.602744222
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.9683851317131,1.58277864599995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,123.514723162299,1.23697598500007
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,224.685724467849,9.55133412800001
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,29.0677306754654,1.98331111099992
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,58.7840441726869,1.05017239000017
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,83.2665778971266,73.5591322754999
Kimi K2.6,Kimi,262k,44.22,2.75,36.4633792993041,1.38847860299938
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,51.8358737532336,14.4457726749997
GPT-5.5 (low),OpenAI,272k,43.46,23.75,60.6677688866527,1.74196640400001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.1885353059588,1.53360712950007
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,49.9165793565992,2.34728198599976
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,75.8848503959887,79.8502339764998
Kimi K2.7 Code,Kimi,256k,41.95,2.81,27.4609779630911,0.679605588999948
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,58.2237915415715,0.762740599000153
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,141.986743767183,0.920513372999949
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.1866173296513,1.04610600099997
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,58.1169342766673,10.468246207
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.259931344648,1.21222272500017
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,22.1444792941009,0.964409572499932
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,49.1364667931474,5.98190429899998
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,129.060910402056,1.19152013349998
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,51.8117531569935,2.26382858099987
