model,provider,context,quality,price,speed,latency
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,59.86,40.0,62.4812162877804,66.108481497
GPT-5.6 Sol (max),OpenAI,1m,58.89,23.75,65.7025785713959,122.650148777
GPT-5.6 Sol (xhigh),OpenAI,1m,57.65,23.75,56.992026917733,37.5476995189999
Kimi K3,Kimi,1m,57.11,12.0,58.5032542526586,1.34804168390627
GPT-5.6 Sol (high),OpenAI,1m,55.87,23.75,50.7124866059287,14.271186081
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.69,20.0,58.3686513327785,31.3296793760001
GPT-5.6 Terra (max),OpenAI,1m,54.95,11.875,159.579293424053,155.854914082
GPT-5.5 (xhigh),OpenAI,272k,54.84,23.75,71.0358535900186,47.8969908109999
Grok 4.5 (high),SpaceXAI,500k,53.83,5.0,119.08030829465,12.240900082
GPT-5.6 Sol (medium),OpenAI,1m,53.59,23.75,54.3912109581694,4.78741192999996
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.53,20.0,66.7452721847086,15.0277223150001
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,53.35,8.0,82.0446463555039,126.937605563
GPT-5.5 (high),OpenAI,272k,53.13,23.75,63.1999493853936,15.241160214
GPT-5.6 Terra (xhigh),OpenAI,1m,51.6,11.875,121.947064381875,13.353568923
GPT-5.4 (xhigh),OpenAI,272k,51.4,11.875,154.477866132321,130.526043548
GPT-5.6 Luna (max),OpenAI,1m,51.24,4.75,182.053964408672,85.9974892530001
GLM-5.2 (max),Z AI,205k,51.09,2.4825,41.477426759335,0.754872972000044
Muse Spark 1.1 (xhigh),Meta,1m,50.62,3.5,116.811235642152,0.853155263999994
GPT-5.5 (medium),OpenAI,272k,50.41,23.75,61.6088404112439,5.581939304
Gemini 3.5 Flash (high),Google,1m,50.2,7.125,236.937900205047,10.476530733
GPT-5.6 Sol (low),OpenAI,1m,49.44,23.75,52.7320850940903,3.98047553600009
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,184.827705543426,35.4308795520001
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,109.5817940145,2.71462281300001
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,68.0304201003411,59.3401605185
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,125.983694174501,22.023759033
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,201.141961928149,8.53329672600012
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3454543857309,1.34662952099995
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,103.808173980167,1.74965688500004
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.897952649634,12.5234716379998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,35.0343668753305,0.980115070499979
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,94.2293008335699,69.671372376
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,64.7753479804222,1.00344777999999
Kimi K2.6,Kimi,262k,44.22,2.75,43.7721224760642,1.43214727899999
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,45.3042504107641,15.29660417
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.0450646994739,1.55685176399999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.7884058060936,1.86907958500001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,59.3586740126445,2.213751934
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,77.1531107209911,109.936514666
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.1949094455092,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,58.9116068122721,0.994054928999958
